t,Omega,commanded,field,spiking
1.24,0.1,0.12199999999999998,0.08858877836841339,0.10597465367176717
1.26,0.1,0.12399999999999999,0.09083577984857838,0.10859362950286577
1.28,0.1,0.126,0.0930890682439296,0.11169130669865668
1.3,0.1,0.128,0.09534789842034819,0.11415010659463753
1.32,0.1,0.13,0.09761154379202219,0.11613819416578419
1.34,0.1,0.132,0.09987929669816697,0.11736052429675947
1.36,0.1,0.134,0.10215046875305056,0.1208935019017896
1.3800000000000001,0.1,0.136,0.10442439116890023,0.12441380242791311
1.4000000000000001,0.1,0.138,0.10670041505135153,0.12861533631659272
1.42,0.1,0.13999999999999999,0.10897791166716297,0.13035220018625626
1.44,0.1,0.142,0.1112562726839803,0.1326838056831363
1.46,0.1,0.144,0.11353491038198671,0.13525830726117638
1.48,0.1,0.146,0.11581325783736407,0.13718854732581676
1.5,0.1,0.148,0.11809076907751637,0.13997906729438148
1.52,0.1,0.15,0.12036691920809028,0.14240936792524117
1.54,0.1,0.152,0.12264120451188143,0.1447259330672983
1.56,0.1,0.154,0.1249131425197576,0.14591639851402372
1.58,0.1,0.156,0.1271822720538136,0.14777820153840215
1.6,0.1,0.158,0.1294481532429943,0.1496700715759074
1.62,0.1,0.16,0.13171036751149678,0.15226587539163905
1.6400000000000001,0.1,0.162,0.13396851754030292,0.15375597399555474
1.6600000000000001,0.1,0.164,0.13622222720224242,0.15680221799378735
1.68,0.1,0.16599999999999998,0.13847114147104023,0.1596119939992353
1.7,0.1,0.16799999999999998,0.1407149263048284,0.16203824296535663
1.72,0.1,0.16999999999999998,0.14295326850466372,0.16417881080907026
1.74,0.1,0.172,0.14518587554862084,0.1656728459763568
1.76,0.1,0.174,0.14741247540206537,0.16733030359669954
1.78,0.1,0.176,0.1496328163047549,0.16953855629008263
1.8,0.1,0.178,0.15184666653544987,0.17118977909270816
1.82,0.1,0.18,0.15405381415471586,0.1730088112497543
1.84,0.1,0.182,0.15625406672668873,0.17447875120804124
1.86,0.1,0.184,0.15844725102052326,0.17758725630074768
1.8800000000000001,0.1,0.186,0.160633212692336,0.17946360033736886
1.9000000000000001,0.1,0.188,0.16281181594842709,0.18351746794064905
1.92,0.1,0.18999999999999997,0.16498294319061246,0.18524383061554373
1.94,0.1,0.19199999999999998,0.16714649464449893,0.18740177540075376
1.96,0.1,0.19399999999999998,0.16930238797155717,0.18882462884784168
1.98,0.1,0.19599999999999998,0.17145055786585894,0.19066551951767519
2.0,0.1,0.19799999999999998,0.1735909556363353,0.1930553212256627
2.02,0.1,0.19999999999999998,0.17572354877547847,0.19477388082528835
2.04,0.1,0.20199999999999999,0.17784832051532184,0.1958747494772588
2.06,0.1,0.204,0.1799652693716416,0.1979860133872542
2.08,0.1,0.206,0.18207440867724412,0.20053834882973742
2.1,0.1,0.208,0.18417576610524655,0.20305405128635812
2.12,0.1,0.21,0.18626938318324937,0.20607545669170246
2.14,0.1,0.212,0.1883553147992938,0.2086869838844061
2.16,0.1,0.214,0.19043362870048774,0.21086675787534892
2.18,0.1,0.216,0.19250440498519428,0.21319614185967772
2.2,0.1,0.218,0.1945677355896578,0.2157420076474783
2.22,0.1,0.22,0.1966237237699371,0.21870107977639286
2.24,0.1,0.222,0.19867248358001133,0.22099010137397634
2.2600000000000002,0.1,0.224,0.20071413934690652,0.22391372551289113
2.2800000000000002,0.1,0.226,0.20274882514368597,0.2256171583374682
2.3000000000000003,0.1,0.228,0.20477668426113116,0.22938640431393198
2.32,0.1,0.22999999999999995,0.20679786867892602,0.2322524432081874
2.34,0.1,0.23199999999999996,0.208812538537146,0.2342249704686492
2.36,0.1,0.23399999999999996,0.2108208616088465,0.23578866502304274
2.38,0.1,0.23599999999999996,0.21282301277449234,0.23921210930794778
2.4,0.1,0.23799999999999996,0.2148191734990168,0.24148005593591249
2.42,0.1,0.23999999999999996,0.21680953131221026,0.2441093634992506
2.44,0.1,0.24199999999999997,0.21879427929317607,0.2460296730475
2.46,0.1,0.24399999999999997,0.22077361555954012,0.24780715512167673
2.48,0.1,0.24599999999999997,0.22274774276209053,0.24992988199824895
2.5,0.1,0.24799999999999997,0.22471686758550602,0.2519991656067826
2.52,0.1,0.24999999999999997,0.22668120025580718,0.2542074578302378
2.54,0.1,0.252,0.22864095405513618,0.25705184137308956
2.56,0.1,0.254,0.23059634484446834,0.259966714946509
2.58,0.1,0.256,0.2325475905948089,0.26200146141729874
2.6,0.1,0.258,0.2344949109274288,0.2650777639447677
2.62,0.1,0.26,0.2364385266636524,0.26840504461703585
2.64,0.1,0.262,0.2383786593847046,0.26939745984857133
2.66,0.1,0.264,0.24031553100207326,0.27133078941716793
2.68,0.1,0.266,0.24224936333884584,0.27333046732624444
2.7,0.1,0.268,0.24418037772243695,0.2750825963309156
2.72,0.1,0.27,0.2461087945891003,0.27749705237059263
2.74,0.1,0.272,0.24803483310060104,0.2788092995316007
2.7600000000000002,0.1,0.274,0.24995871077338006,0.27916420879997794
2.7800000000000002,0.1,0.276,0.2518806431205509,0.2797102885539897
2.8000000000000003,0.1,0.278,0.2538008433069865,0.2809110956462839
2.82,0.1,0.27999999999999997,0.25571952181779434,0.2815938333413275
2.84,0.1,0.282,0.2576368861403928,0.2827371048624965
2.86,0.1,0.284,0.2595531404604161,0.284010857934168
2.88,0.1,0.286,0.2614684853716174,0.28471665519777956
2.9,0.1,0.288,0.2633831175999499,0.2852100578575061
2.92,0.1,0.29,0.2652972297419267,0.28617429166815356
2.94,0.1,0.292,0.2672110100173972,0.2867228905090493
2.96,0.1,0.294,0.2691246420367954,0.28753503326112995
2.98,0.1,0.296,0.27103830458292233,0.28811241774506025
3.0,0.1,0.298,0.27295217140728933,0.2886481491313826
3.02,0.1,0.3,0.27486641104102505,0.2893148918296733
3.04,0.1,0.302,0.27678118662032114,0.28941527573727743
3.06,0.1,0.304,0.2786966557263666,0.2894994032887448
3.08,0.1,0.306,0.2806129702397082,0.2907974338871564
3.1,0.1,0.308,0.2825302762089277,0.2909216762983591
3.12,0.1,0.31,0.284448713733533,0.29092262171510885
3.14,0.1,0.312,0.28636841686090886,0.29079247942926223
3.16,0.1,0.314,0.2882895134971699,0.29050784950449904
3.18,0.1,0.316,0.2902121253317378,0.289439454513015
3.2,0.1,0.318,0.29213636777542096,0.28806446862067103
3.22,0.1,0.32,0.2940623499117918,0.28954536501282746
3.24,0.1,0.322,0.29599017446160536,0.28926539883174796
3.2600000000000002,0.1,0.324,0.29791993776000014,0.2878422456821852
3.2800000000000002,0.1,0.326,0.29985172974620333,0.2864970035402439
3.3000000000000003,0.1,0.328,0.30178563396544567,0.28669831792968425
3.3200000000000003,0.1,0.33,0.3037217275827655,0.2863787925966026
3.34,0.1,0.33199999999999996,0.3056600814083903,0.2859893946509251
3.36,0.1,0.33399999999999996,0.3076007599343398,0.2848718813799187
3.38,0.1,0.33599999999999997,0.30954382138190883,0.2833864342971064
3.4,0.1,0.33799999999999997,0.3114893177596554,0.2828579578792456
3.42,0.1,0.33999999999999997,0.31343729493152317,0.2811582826715
3.44,0.1,0.34199999999999997,0.3153877926947124,0.28056292518401893
3.46,0.1,0.344,0.3173408448668926,0.27969866662957843
3.48,0.1,0.346,0.31929647938237116,0.27972313379720415
3.5,0.1,0.348,0.32125471839678,0.2787489102273035
3.52,0.1,0.35,0.3232155783998967,0.27688111259449544
3.54,0.1,0.352,0.3251790703361417,0.2749073319591808
3.56,0.1,0.354,0.32714519973235,0.2750446405550395
3.58,0.1,0.356,0.32911396683237104,0.2749229489391638
3.6,0.1,0.358,0.3310853667380731,0.27491039791206306
3.62,0.1,0.36,0.3330593895563103,0.2745718719179142
3.64,0.1,0.362,0.33503602055141934,0.2742794440563121
3.66,0.1,0.364,0.33701524030281194,0.27454023266104377
3.68,0.1,0.366,0.3389970248672265,0.27505418261806724
3.7,0.1,0.368,0.34098134594520735,0.2753288096857256
3.72,0.1,0.37,0.34296817105138144,0.275520972290642
3.74,0.1,0.372,0.34495746368810964,0.2754238959081472
3.7600000000000002,0.1,0.374,0.34694918352208504,0.2748810541876687
3.7800000000000002,0.1,0.376,0.3489432865634674,0.27565541045584085
3.8000000000000003,0.1,0.378,0.35093972534714446,0.27675045894750383
3.8200000000000003,0.1,0.38,0.3529384491157068,0.27777843048091944
3.84,0.1,0.38199999999999995,0.3549394040037481,0.27947704445144295
3.86,0.1,0.38399999999999995,0.35694253322310443,0.2794281790436912
3.88,0.1,0.38599999999999995,0.3589477772486376,0.2801640406953161
3.9,0.1,0.38799999999999996,0.36095507400420646,0.28014109384166463
3.92,0.1,0.38999999999999996,0.36296435904845525,0.2808183201349803
3.94,0.1,0.39199999999999996,0.3649755657600724,0.28196683105606324
3.96,0.1,0.39399999999999996,0.3669886255221728,0.28244179676918924
3.98,0.1,0.39599999999999996,0.3690034679054732,0.28153201551654305
4.0,0.1,0.39799999999999996,0.37102002084995167,0.28222740634647137
4.0200000000000005,0.1,0.4,0.3730382108446624,0.2831180206475765
4.04,0.1,0.40199999999999997,0.37505796310543493,0.28470079030658724
4.0600000000000005,0.1,0.404,0.3770792017501572,0.28583296296978045
4.08,0.1,0.40599999999999997,0.37910184997137186,0.2866272361392812
4.1,0.1,0.4079999999999999,0.3811258302059408,0.2882329998395896
4.12,0.1,0.41,0.3831510643015146,0.28907238687032955
4.14,0.1,0.4119999999999999,0.3851774736795899,0.28975678389623694
4.16,0.1,0.414,0.3872049794949244,0.29087046240257886
4.18,0.1,0.4159999999999999,0.3892335027911096,0.29210717614533976
4.2,0.1,0.418,0.3912629646521091,0.29284366828457653
4.22,0.1,0.41999999999999993,0.39329328634957283,0.2950117672530719
4.24,0.1,0.422,0.3953243894857805,0.2966557861794823
4.26,0.1,0.42399999999999993,0.3973561961320402,0.2984663732420998
4.28,0.1,0.426,0.399388628962416,0.30069285775301946
4.3,0.1,0.42799999999999994,0.40142161138265386,0.3027069184117237
4.32,0.1,0.43,0.40345506765419303,0.30471764461049133
4.34,0.1,0.43199999999999994,0.40548892301315975,0.3065554842713598
4.36,0.1,0.434,0.4075231037842624,0.3073202821568102
4.38,0.1,0.43599999999999994,0.40955753748949864,0.30880196503623436
4.4,0.1,0.438,0.41159215295162976,0.3114856772241352
4.42,0.1,0.43999999999999995,0.4136268803923575,0.31452719478593005
4.44,0.1,0.442,0.4156616515251641,0.31684111963599637
4.46,0.1,0.44399999999999995,0.4176963996428045,0.3197668974620309
4.48,0.1,0.446,0.41973105969940194,0.32174539733561014
4.5,0.1,0.44799999999999995,0.4217655683871855,0.32503052368335617
4.5200000000000005,0.1,0.45,0.42379986420782645,0.3266095816554442
4.54,0.1,0.45199999999999996,0.425833887538436,0.3290961197926574
4.5600000000000005,0.1,0.454,0.4278675806922094,0.33162021253883456
4.58,0.1,0.45599999999999996,0.42990088797378023,0.33507749291333244
4.6000000000000005,0.1,0.458,0.4319337557293208,0.337536125153604
4.62,0.1,0.45999999999999996,0.43396613239142967,0.3390482068935783
4.64,0.1,0.4619999999999999,0.4359979685188953,0.34225106699150487
4.66,0.1,0.46399999999999997,0.43802921683138285,0.3447271795180096
4.68,0.1,0.4659999999999999,0.4400598322391325,0.34821818749526123
4.7,0.1,0.46799999999999997,0.442089771867761,0.3507282508925087
4.72,0.1,0.4699999999999999,0.4441189950782438,0.35354017246468583
4.74,0.1,0.472,0.446147463482196,0.3545134984956455
4.76,0.1,0.4739999999999999,0.4481751409525514,0.3566341751682378
4.78,0.1,0.476,0.4502019936297472,0.35894318356284893
4.8,0.1,0.4779999999999999,0.4522279899235411,0.36211536377272724
4.82,0.1,0.48,0.4542531005105803,0.3644740136665421
4.84,0.1,0.48199999999999993,0.45627729832784736,0.36547859784342895
4.86,0.1,0.484,0.45830055856213425,0.36667451286759745
4.88,0.1,0.48599999999999993,0.4603228586356489,0.36778785473571274
4.9,0.1,0.488,0.4623441781879314,0.36870360434855165
4.92,0.1,0.48999999999999994,0.46436449905419863,0.3701539475516511
4.94,0.1,0.492,0.4663838052402727,0.37209669744442087
4.96,0.1,0.49399999999999994,0.46840208289425345,0.3736932100436414
4.98,0.1,0.496,0.4704193202750715,0.37540612229936565
5.0,0.1,0.49799999999999994,0.4724355077180813,0.376944491608072
5.0200000000000005,0.1,0.5,0.4744506375978612,0.37857683704802003
5.04,0.1,0.502,0.47646470428835963,0.37891844749826165
5.0600000000000005,0.1,0.504,0.47847770412056567,0.3810106588750992
5.08,0.1,0.506,0.48048963533783695,0.38258322261122846
5.1000000000000005,0.1,0.508,0.482500498049077,0.38400989207265646
5.12,0.1,0.51,0.48451029417988867,0.38500674419749625
5.14,0.1,0.512,0.48651902742188335,0.3870303002672144
5.16,0.1,0.514,0.4885267031802982,0.389836954151741
5.18,0.1,0.516,0.4905333285200677,0.39187760243588876
5.2,0.1,0.518,0.4925389121105259,0.3939088115141991
5.22,0.1,0.52,0.49454346416887107,0.39523072035564866
5.24,0.1,0.522,0.49654699640255817,0.39750880126709953
5.26,0.1,0.524,0.4985495219507632,0.40056520961591424
5.28,0.1,0.526,0.5005510553250656,0.40254492425439725
5.3,0.1,0.528,0.5025516123494982,0.40440874632138746
5.32,0.1,0.53,0.5045512101000971,0.4059743217894005
5.34,0.1,0.532,0.5065498668440931,0.40874663059759175
5.36,0.1,0.534,0.5085476019788859,0.4095812281474305
5.38,0.1,0.536,0.5105444359709126,0.4121212181252569
5.4,0.1,0.538,0.5125403902945593,0.4142787899370246
5.42,0.1,0.54,0.514535487371218,0.4159551848192544
5.44,0.1,0.542,0.5165297505086155,0.418184267479369
5.46,0.1,0.544,0.518523203840537,0.4207698301046401
5.48,0.1,0.546,0.5205158722670213,0.4240028405961134
5.5,0.1,0.548,0.5225077813951677,0.42736875837339516
5.5200000000000005,0.1,0.55,0.5244989574806302,0.430089816911424
5.54,0.1,0.552,0.526489427369893,0.43473688065129057
5.5600000000000005,0.1,0.554,0.5284792184434255,0.4378665725326041
5.58,0.1,0.556,0.5304683585597831,0.44052967496003737
5.6000000000000005,0.1,0.558,0.5324568760007486,0.44385804314143495
5.62,0.1,0.56,0.5344447994175683,0.44657976458857007
5.64,0.1,0.562,0.5364321577783606,0.45029071870677484
5.66,0.1,0.5640000000000001,0.5384189803167456,0.4535144130556752
5.68,0.1,0.5660000000000001,0.5404052964817612,0.45680461652548754
5.7,0.1,0.5680000000000001,0.542391135889102,0.4599187904191844
5.72,0.1,0.5700000000000001,0.5443765282737378,0.4624242754282162
5.74,0.1,0.5720000000000001,0.5463615034439351,0.4654351135424202
5.76,0.1,0.5740000000000001,0.5483460912367231,0.46889243912169754
5.78,0.1,0.5760000000000001,0.5503303214748252,0.4717305760196564
5.8,0.1,0.5780000000000001,0.5523142239250776,0.47378291371925796
5.82,0.1,0.5800000000000001,0.5542978282583584,0.4765524331458817
5.84,0.1,0.5820000000000001,0.5562811640110241,0.47791255059191595
5.86,0.1,0.5840000000000001,0.5582642605478711,0.4799447866342472
5.88,0.1,0.5860000000000001,0.5602471470266193,0.48321898777857664
5.9,0.1,0.5880000000000001,0.5622298523639135,0.4858435487903816
5.92,0.1,0.5900000000000001,0.5642124052028343,0.4878491060422503
5.94,0.1,0.5920000000000001,0.5661948338819158,0.4896986307795408
5.96,0.1,0.5940000000000001,0.5681771664056345,0.4914876572534683
5.98,0.1,0.5960000000000001,0.57015943041637,0.4930441988965093
6.0,0.1,0.5980000000000001,0.5721416531678027,0.4960279443649309
6.0200000000000005,0.1,0.6000000000000001,0.5741238614997295,0.49692415913046517
6.04,0.1,0.6020000000000001,0.5761060818142596,0.4990036446188375
6.0600000000000005,0.1,0.6040000000000001,0.5780883400533643,0.5016030559414535
6.08,0.1,0.6060000000000001,0.580070661677746,0.5038527808662532
6.1000000000000005,0.1,0.6080000000000001,0.5820530716469898,0.5059267812726169
6.12,0.1,0.6100000000000001,0.5840355944009517,0.5068267413642888
6.140000000000001,0.1,0.6120000000000001,0.586018253842362,0.5090224098432738
6.16,0.1,0.6140000000000001,0.5880010733205703,0.5099796782561685
6.18,0.1,0.6160000000000001,0.5899840756164321,0.5108581309897393
6.2,0.1,0.6180000000000001,0.5919672829282474,0.5136312449120775
6.22,0.1,0.6200000000000001,0.5939507168587488,0.5156117812564744
6.24,0.1,0.6220000000000001,0.5959343984030618,0.5162187502320341
6.26,0.1,0.6240000000000001,0.5979183479376129,0.5178096710367059
6.28,0.1,0.6260000000000001,0.5999025852099349,0.5199932884889891
6.3,0.1,0.6280000000000001,0.601887129329322,0.5229852242663364
6.32,0.1,0.6300000000000001,0.6038719987583008,0.5247786947698163
6.34,0.1,0.6320000000000001,0.6058572113048593,0.5255494622117993
6.36,0.1,0.6340000000000001,0.6078427841154133,0.5263821474900618
6.38,0.1,0.6360000000000001,0.6098287336684494,0.528525012510773
6.4,0.1,0.6380000000000001,0.6118150757688201,0.5308077539337104
6.42,0.1,0.6400000000000001,0.613801825542653,0.5326690332664952
6.44,0.1,0.6420000000000001,0.6157889974328241,0.5345976339175218
6.46,0.1,0.6440000000000001,0.6177766051949809,0.5363736557982297
6.48,0.1,0.6460000000000001,0.6197646618940804,0.5385746879090307
6.5,0.1,0.6480000000000001,0.6217531799013951,0.5407782507207051
6.5200000000000005,0.1,0.6500000000000001,0.6237421708919806,0.5415499882843844
6.54,0.1,0.6520000000000001,0.6257316458425746,0.5425658493142786
6.5600000000000005,0.1,0.6540000000000001,0.6277216150298925,0.5442523689596004
6.58,0.1,0.6560000000000001,0.6297120880293234,0.5455022008622672
6.6000000000000005,0.1,0.6580000000000001,0.6317030737139779,0.5458303051792082
6.62,0.1,0.6600000000000001,0.6336945802540987,0.5481118869935382
6.640000000000001,0.1,0.6620000000000001,0.6356866151168123,0.5508593066099237
6.66,0.1,0.6640000000000001,0.6376791850662014,0.553164086344109
6.68,0.1,0.6660000000000001,0.6396722961637038,0.5568318778373804
6.7,0.1,0.6680000000000001,0.6416659537688232,0.5601102350645277
6.72,0.1,0.6700000000000002,0.6436601625401499,0.5631705708097581
6.74,0.1,0.6720000000000002,0.6456549264366922,0.5661359754343338
6.76,0.1,0.6740000000000002,0.6476502487195126,0.5691800153646649
6.78,0.1,0.6760000000000002,0.6496461319536744,0.5722872134346315
6.8,0.1,0.6780000000000002,0.6516425780105068,0.5746662823438329
6.82,0.1,0.6800000000000002,0.6536395880701829,0.5771908288366183
6.84,0.1,0.6820000000000002,0.6556371626246311,0.5779228047958616
6.86,0.1,0.6840000000000002,0.6576353014807754,0.5793016077527811
6.88,0.1,0.6860000000000002,0.6596340037641242,0.5818845481066592
6.9,0.1,0.6880000000000002,0.6616332679227201,0.5830896573526645
6.92,0.1,0.6900000000000002,0.6636330917314459,0.5848408574289921
6.94,0.1,0.6920000000000002,0.6656334722967263,0.5865020826952634
6.96,0.1,0.6940000000000002,0.6676344060616097,0.5887580916923296
6.98,0.1,0.6960000000000002,0.6696358888112726,0.5902454868057001
7.0,0.1,0.6980000000000002,0.6716379156789403,0.5907925586754792
7.0200000000000005,0.1,0.7000000000000002,0.6736404811522467,0.5925957141155287
7.04,0.1,0.7020000000000002,0.6756435790800497,0.5944071592813187
7.0600000000000005,0.1,0.7040000000000002,0.6776472026797147,0.5965535479093966
7.08,0.1,0.7060000000000002,0.6796513445448791,0.5980245512528035
7.1000000000000005,0.1,0.7080000000000002,0.6816559966537188,0.6006479787177947
7.12,0.1,0.7100000000000002,0.6836611503777248,0.6025960698259105
7.140000000000001,0.1,0.7120000000000002,0.6856667964910028,0.6036749013278944
7.16,0.1,0.7140000000000002,0.6876729251801135,0.6053250849830141
7.18,0.1,0.7160000000000002,0.6896795260544661,0.6070338887883597
7.2,0.1,0.7180000000000002,0.6916865881572654,0.6092165158725114
7.22,0.1,0.7200000000000002,0.6936940999770389,0.6111075338437231
7.24,0.1,0.7220000000000002,0.6957020494597383,0.6128546662936101
7.26,0.1,0.7240000000000002,0.697710424021428,0.6150463309957468
7.28,0.1,0.7260000000000002,0.6997192105615766,0.6175746840301137
7.3,0.1,0.7280000000000002,0.7017283954769358,0.6194535074836796
7.32,0.1,0.7300000000000002,0.703737964676034,0.6209170633075005
7.34,0.1,0.7320000000000002,0.7057479035942635,0.6223727763112956
7.36,0.1,0.7340000000000002,0.7077581972095843,0.6240708264810038
7.38,0.1,0.7360000000000002,0.7097688300588256,0.6253493294415233
7.4,0.1,0.7380000000000002,0.7117797862545912,0.6272079620775606
7.42,0.1,0.7400000000000002,0.7137910495027713,0.6284334202648156
7.44,0.1,0.7420000000000002,0.7158026031206299,0.6303298081726867
7.46,0.1,0.7440000000000002,0.7178144300555012,0.6316384260422203
7.48,0.1,0.7460000000000002,0.7198265129040373,0.6321613305440352
7.5,0.1,0.7480000000000002,0.7218388339320447,0.634305937778231
7.5200000000000005,0.1,0.7500000000000002,0.7238513750948612,0.6360453943308508
7.54,0.1,0.7520000000000002,0.7258641180582757,0.6370578785110124
7.5600000000000005,0.1,0.7540000000000002,0.7278770442199742,0.6387776001565073
7.58,0.1,0.7560000000000002,0.7298901347314968,0.6404282529979004
7.6000000000000005,0.1,0.7580000000000002,0.7319033705206768,0.6423429726504559
7.62,0.1,0.7600000000000002,0.7339167323145568,0.6440184870578256
7.640000000000001,0.1,0.7620000000000002,0.7359302006627524,0.6456753079114952
7.66,0.1,0.7640000000000002,0.7379437559612345,0.6476229945324969
7.68,0.1,0.7660000000000002,0.7399573784765301,0.6497304696975514
7.7,0.1,0.7680000000000002,0.7419710483702797,0.6517207669549174
7.72,0.1,0.7700000000000002,0.7439847457241648,0.6532750731587362
7.74,0.1,0.7720000000000002,0.7459984505651422,0.6539284150920817
7.76,0.1,0.7740000000000002,0.7480121428909876,0.6561746593105542
7.78,0.1,0.7760000000000002,0.7500258026960873,0.6578346767015386
7.8,0.1,0.7780000000000002,0.7520394099974821,0.6594044150514993
7.82,0.1,0.7800000000000002,0.7540529448610958,0.6602967533538622
7.84,0.1,0.7820000000000003,0.7560663874281408,0.6611944705757398
7.86,0.1,0.7840000000000003,0.7580797179416616,0.6628609984853955
7.88,0.1,0.7860000000000003,0.7600929167731771,0.6638538399417397
7.9,0.1,0.7880000000000003,0.7621059644493813,0.6648647849580249
7.92,0.1,0.7900000000000003,0.7641188416788913,0.6671622682578993
7.94,0.1,0.7920000000000003,0.766131529378975,0.6692689349227967
7.96,0.1,0.7940000000000003,0.7681440087022389,0.6707005157921486
7.98,0.1,0.7960000000000003,0.7701562610632435,0.6723318864525076
8.0,0.1,0.7980000000000003,0.7721682681649917,0.67450748232653
8.02,0.1,0.8000000000000003,0.7741800120252633,0.6767633817130014
8.040000000000001,0.1,0.8020000000000004,0.7761914750027583,0.6776477170725577
8.06,0.1,0.8040000000000004,0.778202639822998,0.6793868844478013
8.08,0.1,0.8060000000000004,0.7802134896039603,0.6819380924834682
8.1,0.1,0.8080000000000004,0.7822240078813993,0.6854278350132721
8.120000000000001,0.1,0.8100000000000005,0.7842341786338114,0.6879235284390441
8.14,0.1,0.8120000000000005,0.7862439863070079,0.6902521478275503
8.16,0.1,0.8140000000000005,0.788253415838259,0.6924379873198414
8.18,0.1,0.8160000000000005,0.7902624526799662,0.6942464422329047
8.2,0.1,0.8180000000000005,0.7922710828228161,0.6965047049921123
8.22,0.1,0.8200000000000006,0.7942792928183895,0.6984209603943135
8.24,0.1,0.8220000000000006,0.7962870698011812,0.7018765713658297
8.26,0.1,0.8240000000000006,0.7982944015099824,0.7052751469602869
8.28,0.1,0.8260000000000006,0.8003012763085962,0.7078666903337059
8.3,0.1,0.8280000000000007,0.8023076832058487,0.7104962825268641
8.32,0.1,0.8300000000000007,0.8043136118748504,0.7137317459760966
8.34,0.1,0.8320000000000007,0.8063190526714679,0.7166442712927812
8.36,0.1,0.8340000000000007,0.808323996651982,0.7202370540640053
